171 159 164 154 177 171 160 169 163 155 
150 156 168 173 156 151 176 168 154 175 
180 173 172 163 170 151 173 175 178 158 
178 162 170 166 180 180 164 165 160 167 
173 164 170 170 169 158 160 150 160 159 
173 159 170 157 162 159 152 150 156 177 
165 177 150 163 158 165 152 179 151 180 
177 175 152 159 163 161 177 169 168 174 
156 166 166 158 173 174 157 177 171 163 
175 156 165 169 178 157 168 159 169 161 
173 157 154 164 161 164 171 155 165 176 
163 168 173 150 152 164 159 176 177 157 
159 160 172 154 178 165 170 177 164 162 
155 175 172 158 165 157 169 150 164 165 
157 168 151 180 157 160 179 158 156 150 
179 165 178 170 153 151 157 151 163 170 
173 179 180 171 163 151 154 169 159 179 
163 175 152 158 161 175 151 165 170 153 
150 158 158 165 167 172 157 155 177 154 
168 160 167 151 174 160 175 152 163 178 
158 175 179 150 174 163 171 155 168 152 
178 155 168 180 150 150 150 179 174 168 
159 178 177 171 155 171 158 152 156 164 
177 150 159 152 169 158 159 157 179 153 
165 154 168 160 158 169 179 153 150 150 
159 178 168 175 152 150 179 160 166 180 
162 155 162 159 160 178 153 174 170 159 
169 162 160 160 174 152 179 162 167 170 
179 156 174 171 179 180 176 171 153 165 
162 178 168 168 173 151 157 166 166 166 
174 175 172 160 176 170 152 156 161 175 
166 162 166 172 180 160 174 160 174 161 
173 153 151 162 174 170 173 171 155 177 
174 160 165 171 169 176 173 171 160 163 
161 153 177 166 172 171 170 158 160 152 
165 156 167 170 153 178 161 176 158 177 
164 179 156 170 154 176 159 163 151 170 
164 162 166 164 164 154 175 156 168 164 
155 173 165 169 171 168 170 167 170 175 
163 173 174 167 163 160 150 180 153 166 
163 163 157 153 159 158 162 166 165 159 
154 160 168 164 171 163 175 161 164 167 
158 151 171 176 159 175 166 174 176 155 
178 162 166 180 156 180 152 167 151 171 
177 170 153 162 168 169 156 152 163 151 
178 150 170 150 170 171 177 159 150 176 
171 164 172 152 175 172 155 159 150 155 
159 180 177 156 179 167 180 151 175 156 
152 178 179 163 171 159 174 165 173 156 
177 175 175 177 176 162 159 155 167 170 
152 176 177 152 166 175 179 158 153 159 
150 150 153 167 162 166 169 177 159 170 
154 153 165 167 157 160 179 163 153 170 
178 172 154 156 168 164 176 180 150 150 
153 151 175 166 151 172 167 174 154 180 
160 166 150 155 160 172 156 177 172 176 
150 178 166 168 156 172 176 179 162 169 
167 166 158 155 150 180 155 162 169 170 
177 153 169 155 155 172 158 163 160 171 
180 163 175 151 178 173 155 168 173 152 
178 174 152 168 178 170 157 165 168 151 
157 154 157 153 172 180 164 168 169 151 
155 162 176 151 163 176 162 150 159 152 
159 166 157 172 153 169 169 170 178 150 
175 158 179 177 154 177 177 180 164 153 
167 168 152 173 167 150 176 153 163 163 
150 162 159 152 171 164 166 153 171 180 
167 152 168 170 177 177 151 174 160 153 
162 158 170 180 161 161 171 152 166 156 
170 151 169 164 160 177 153 151 179 179 
162 168 179 159 175 156 173 151 160 174 
174 171 173 165 175 176 180 160 180 157 
155 167 160 176 152 165 159 174 173 176 
152 159 175 151 162 170 150 170 151 178 
154 172 155 168 162 163 150 157 168 177 
172 177 155 178 151 155 178 180 151 177 
180 176 161 160 162 165 163 164 179 151 
171 171 160 160 175 162 167 152 163 172 
170 159 169 156 168 177 171 157 180 164 
173 170 154 156 154 177 180 151 165 153 
166 180 175 165 157 156 150 159 170 158 
177 175 152 176 175 171 171 175 156 161 
160 179 156 159 157 151 164 163 169 171 
160 176 168 159 155 176 166 180 156 150 
171 158 150 160 179 170 161 174 180 158 
151 159 163 158 163 157 159 175 172 162 
172 166 162 159 168 164 157 167 172 160 
159 161 175 163 167 151 153 154 180 160 
157 177 179 169 165 179 161 179 151 176 
161 159 151 156 178 153 171 158 169 176 
166 177 159 170 179 172 152 152 159 179 
155 157 162 179 171 154 164 163 152 152 
157 151 164 157 165 161 156 171 172 179 
180 178 168 150 173 167 160 180 153 177 
175 160 171 152 164 162 159 180 154 157 
150 165 155 162 174 153 171 150 157 150 
176 174 172 163 168 178 164 153 173 161 
163 166 158 155 155 163 153 156 180 157 
156 151 154 154 161 178 176 161 158 176 
157 168 180 171 150 155 166 167 176 160 
